date,ticker,trackinsight_key,usd_flow,nav,perf_pct,cumulative_flow,daily_inflow,daily_outflow,flow_zscore,flow_5d,flow_20d,regime,pressure,category,underlying,leverage
2024-12-10,WTIU,ARCX:WTIU,0.0,13.1,-0.0308,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-12-11,WTIU,ARCX:WTIU,0.0,13.21,0.0085,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-12-12,WTIU,ARCX:WTIU,0.0,12.76,-0.0341,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-12-13,WTIU,ARCX:WTIU,0.0,12.58,-0.0143,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-12-16,WTIU,ARCX:WTIU,0.0,11.52,-0.0846,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-12-17,WTIU,ARCX:WTIU,0.0,11.3,-0.0186,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-12-18,WTIU,ARCX:WTIU,0.0,10.47,-0.0733,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-12-19,WTIU,ARCX:WTIU,0.0,10.01,-0.0442,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-12-20,WTIU,ARCX:WTIU,0.0,10.3,0.0285,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-12-23,WTIU,ARCX:WTIU,0.0,10.51,0.0204,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-12-24,WTIU,ARCX:WTIU,0.0,10.72,0.0202,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-12-26,WTIU,ARCX:WTIU,0.0,10.69,-0.0022,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-12-27,WTIU,ARCX:WTIU,0.0,10.74,0.0046,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-12-30,WTIU,ARCX:WTIU,0.0,10.86,0.0106,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-12-31,WTIU,ARCX:WTIU,0.0,11.4,0.0496,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-01-02,WTIU,ARCX:WTIU,0.0,11.75,0.0308,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-01-03,WTIU,ARCX:WTIU,0.0,12.08,0.0281,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-01-06,WTIU,ARCX:WTIU,0.0,11.91,-0.0136,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-01-07,WTIU,ARCX:WTIU,0.0,12.38,0.0395,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-01-08,WTIU,ARCX:WTIU,0.0,12.4,0.001,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-01-10,WTIU,ARCX:WTIU,0.0,12.64,0.0195,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-01-13,WTIU,ARCX:WTIU,0.0,13.48,0.067,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-01-14,WTIU,ARCX:WTIU,0.0,13.74,0.019,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-01-15,WTIU,ARCX:WTIU,0.0,14.35,0.0447,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-01-16,WTIU,ARCX:WTIU,0.0,14.5,0.0099,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-01-17,WTIU,ARCX:WTIU,0.0,14.6,0.0073,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-01-21,WTIU,ARCX:WTIU,0.0,13.99,-0.0418,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-01-22,WTIU,ARCX:WTIU,0.0,13.49,-0.0362,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-01-23,WTIU,ARCX:WTIU,0.0,13.83,0.0254,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-01-24,WTIU,ARCX:WTIU,0.0,13.32,-0.037,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-01-27,WTIU,ARCX:WTIU,0.0,13.22,-0.0074,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-01-28,WTIU,ARCX:WTIU,0.0,12.79,-0.0324,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-01-29,WTIU,ARCX:WTIU,0.0,12.92,0.0101,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-01-30,WTIU,ARCX:WTIU,0.0,12.91,-0.0006,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-01-31,WTIU,ARCX:WTIU,0.0,11.74,-0.0905,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-02-03,WTIU,ARCX:WTIU,0.0,11.83,0.0072,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-02-04,WTIU,ARCX:WTIU,0.0,12.78,0.0804,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-02-05,WTIU,ARCX:WTIU,0.0,12.68,-0.0076,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-02-06,WTIU,ARCX:WTIU,0.0,12.05,-0.0498,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-02-07,WTIU,ARCX:WTIU,0.0,11.87,-0.0147,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-02-10,WTIU,ARCX:WTIU,0.0,12.73,0.0726,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-02-11,WTIU,ARCX:WTIU,0.0,13.19,0.0362,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-02-12,WTIU,ARCX:WTIU,0.0,12.06,-0.0859,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-02-13,WTIU,ARCX:WTIU,0.0,12.22,0.0133,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-02-14,WTIU,ARCX:WTIU,0.0,12.5,0.023,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-02-18,WTIU,ARCX:WTIU,0.0,12.94,0.0348,25413000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-02-19,WTIU,ARCX:WTIU,-6765000.0,13.53,0.0458,18648000.0,0.0,-6765000.0,-5.2947,-6765000.0,-6765000.0,DISTRIBUTION,-100.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-02-20,WTIU,ARCX:WTIU,7003000.0,14.01,0.0352,25651000.0,7003000.0,0.0,3.8688,238000.0,238000.0,ACCUMULATION,100.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-02-21,WTIU,ARCX:WTIU,0.0,12.94,-0.0762,25651000.0,0.0,0.0,-0.0044,238000.0,238000.0,BALANCED,9.8903,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-02-24,WTIU,ARCX:WTIU,0.0,12.93,-0.0003,25651000.0,0.0,0.0,-0.0044,238000.0,238000.0,BALANCED,9.8903,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-02-25,WTIU,ARCX:WTIU,0.0,12.3,-0.049,25651000.0,0.0,0.0,-0.0044,238000.0,238000.0,BALANCED,9.8903,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-02-26,WTIU,ARCX:WTIU,0.0,11.97,-0.0272,25651000.0,0.0,0.0,-0.0044,7003000.0,238000.0,BALANCED,9.8903,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-02-27,WTIU,ARCX:WTIU,0.0,12.08,0.0092,25651000.0,0.0,0.0,-0.0044,0.0,238000.0,BALANCED,-0.1097,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-02-28,WTIU,ARCX:WTIU,0.0,12.47,0.0328,25651000.0,0.0,0.0,-0.0044,0.0,238000.0,BALANCED,-0.1097,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-03-03,WTIU,ARCX:WTIU,0.0,11.02,-0.1166,25651000.0,0.0,0.0,-0.0044,0.0,238000.0,BALANCED,-0.1097,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-03-04,WTIU,ARCX:WTIU,0.0,10.85,-0.0153,25651000.0,0.0,0.0,-0.0044,0.0,238000.0,BALANCED,-0.1097,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-03-05,WTIU,ARCX:WTIU,0.0,10.27,-0.0533,25651000.0,0.0,0.0,-0.0044,0.0,238000.0,BALANCED,-0.1097,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-03-06,WTIU,ARCX:WTIU,0.0,10.33,0.0062,25651000.0,0.0,0.0,-0.0044,0.0,238000.0,BALANCED,-0.1097,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-03-07,WTIU,ARCX:WTIU,-5440000.0,10.88,0.0527,20211000.0,0.0,-5440000.0,-2.5521,-5440000.0,-5202000.0,DISTRIBUTION,-75.8025,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-03-10,WTIU,ARCX:WTIU,5590000.0,11.18,0.0275,25801000.0,5590000.0,0.0,2.4073,150000.0,388000.0,ACCUMULATION,72.1837,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-03-11,WTIU,ARCX:WTIU,0.0,10.98,-0.018,25801000.0,0.0,0.0,-0.0056,150000.0,388000.0,BALANCED,9.8604,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-03-12,WTIU,ARCX:WTIU,0.0,11.13,0.0138,25801000.0,0.0,0.0,-0.0056,150000.0,388000.0,BALANCED,9.8604,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-03-13,WTIU,ARCX:WTIU,0.0,10.89,-0.0217,25801000.0,0.0,0.0,-0.0056,150000.0,388000.0,BALANCED,9.8604,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-03-14,WTIU,ARCX:WTIU,0.0,11.78,0.0817,25801000.0,0.0,0.0,-0.0056,5590000.0,388000.0,BALANCED,9.8604,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-03-17,WTIU,ARCX:WTIU,0.0,12.32,0.0456,25801000.0,0.0,0.0,-0.0056,0.0,388000.0,BALANCED,-0.1396,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-03-18,WTIU,ARCX:WTIU,0.0,12.51,0.0162,25801000.0,0.0,0.0,-0.0056,0.0,388000.0,BALANCED,-0.1396,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-03-19,WTIU,ARCX:WTIU,0.0,13.07,0.0446,25801000.0,0.0,0.0,-0.0056,0.0,7153000.0,BALANCED,-0.1396,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-03-20,WTIU,ARCX:WTIU,0.0,13.24,0.0129,25801000.0,0.0,0.0,-0.0056,0.0,150000.0,BALANCED,-0.1396,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-03-21,WTIU,ARCX:WTIU,0.0,12.98,-0.0195,25801000.0,0.0,0.0,-0.0056,0.0,150000.0,BALANCED,-0.1396,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-03-24,WTIU,ARCX:WTIU,0.0,13.23,0.0192,25801000.0,0.0,0.0,-0.0056,0.0,150000.0,BALANCED,-0.1396,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-03-25,WTIU,ARCX:WTIU,0.0,13.4,0.0125,25801000.0,0.0,0.0,-0.0056,0.0,150000.0,BALANCED,-0.1396,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-03-26,WTIU,ARCX:WTIU,0.0,13.75,0.0265,25801000.0,0.0,0.0,-0.0056,0.0,150000.0,BALANCED,-0.1396,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-03-27,WTIU,ARCX:WTIU,0.0,13.36,-0.0286,25801000.0,0.0,0.0,-0.0056,0.0,150000.0,BALANCED,-0.1396,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-03-28,WTIU,ARCX:WTIU,0.0,13.1,-0.0197,25801000.0,0.0,0.0,-0.0056,0.0,150000.0,BALANCED,-0.1396,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-03-31,WTIU,ARCX:WTIU,0.0,13.55,0.0342,25801000.0,0.0,0.0,-0.0056,0.0,150000.0,BALANCED,-0.1396,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-04-01,WTIU,ARCX:WTIU,0.0,13.76,0.0154,25801000.0,0.0,0.0,-0.0056,0.0,150000.0,BALANCED,-0.1396,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-04-02,WTIU,ARCX:WTIU,0.0,13.81,0.0041,25801000.0,0.0,0.0,-0.1235,0.0,150000.0,BALANCED,-3.0863,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-04-03,WTIU,ARCX:WTIU,0.0,10.05,-0.2727,25801000.0,0.0,0.0,-0.0035,0.0,150000.0,BALANCED,-0.0863,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-04-04,WTIU,ARCX:WTIU,0.0,7.42,-0.2614,25801000.0,0.0,0.0,-0.0035,0.0,5590000.0,BALANCED,-0.0863,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-04-07,WTIU,ARCX:WTIU,0.0,7.18,-0.0327,25801000.0,0.0,0.0,-0.0035,0.0,0.0,BALANCED,-0.0863,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-04-08,WTIU,ARCX:WTIU,0.0,6.53,-0.0907,25801000.0,0.0,0.0,-0.0035,0.0,0.0,BALANCED,-0.0863,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-04-09,WTIU,ARCX:WTIU,0.0,8.25,0.2637,25801000.0,0.0,0.0,-0.0035,0.0,0.0,BALANCED,-0.0863,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-04-10,WTIU,ARCX:WTIU,0.0,6.46,-0.2167,25801000.0,0.0,0.0,-0.0035,0.0,0.0,BALANCED,-0.0863,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-04-11,WTIU,ARCX:WTIU,0.0,6.94,0.0741,25801000.0,0.0,0.0,-0.0035,0.0,0.0,BALANCED,-0.0863,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-04-14,WTIU,ARCX:WTIU,0.0,6.96,0.0027,25801000.0,0.0,0.0,-0.0035,0.0,0.0,BALANCED,-0.0863,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-04-15,WTIU,ARCX:WTIU,0.0,6.84,-0.0173,25801000.0,0.0,0.0,-0.0035,0.0,0.0,BALANCED,-0.0863,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-04-16,WTIU,ARCX:WTIU,0.0,7.04,0.0303,25801000.0,0.0,0.0,-0.0035,0.0,0.0,BALANCED,-0.0863,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-04-17,WTIU,ARCX:WTIU,0.0,7.59,0.078,25801000.0,0.0,0.0,-0.0035,0.0,0.0,BALANCED,-0.0863,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-04-21,WTIU,ARCX:WTIU,0.0,7.03,-0.0736,25801000.0,0.0,0.0,-0.1826,0.0,0.0,BALANCED,-4.5644,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-04-22,WTIU,ARCX:WTIU,0.0,7.62,0.0838,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-04-23,WTIU,ARCX:WTIU,0.0,7.68,0.0079,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-04-24,WTIU,ARCX:WTIU,0.0,7.95,0.0348,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-04-25,WTIU,ARCX:WTIU,0.0,7.98,0.0036,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-04-28,WTIU,ARCX:WTIU,0.0,8.18,0.0247,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-04-29,WTIU,ARCX:WTIU,0.0,8.09,-0.0103,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-04-30,WTIU,ARCX:WTIU,0.0,7.52,-0.0707,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-05-01,WTIU,ARCX:WTIU,0.0,7.69,0.0228,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-05-02,WTIU,ARCX:WTIU,0.0,8.04,0.0452,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-05-05,WTIU,ARCX:WTIU,0.0,7.65,-0.0485,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-05-06,WTIU,ARCX:WTIU,0.0,7.67,0.0021,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-05-07,WTIU,ARCX:WTIU,0.0,7.66,-0.0012,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-05-08,WTIU,ARCX:WTIU,0.0,8.17,0.0663,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-05-09,WTIU,ARCX:WTIU,0.0,8.5,0.0412,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-05-12,WTIU,ARCX:WTIU,0.0,9.24,0.0864,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-05-13,WTIU,ARCX:WTIU,0.0,9.8,0.061,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-05-14,WTIU,ARCX:WTIU,0.0,9.59,-0.0213,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-05-15,WTIU,ARCX:WTIU,0.0,9.64,0.0053,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-05-16,WTIU,ARCX:WTIU,0.0,9.56,-0.0085,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-05-19,WTIU,ARCX:WTIU,0.0,9.17,-0.0413,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-05-20,WTIU,ARCX:WTIU,0.0,8.97,-0.0219,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-05-21,WTIU,ARCX:WTIU,0.0,8.41,-0.0614,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-05-22,WTIU,ARCX:WTIU,0.0,8.36,-0.0067,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2025-05-23,WTIU,ARCX:WTIU,0.0,8.38,0.0025,25801000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
